id,user_id,route_type,rating,route_id,date,tries,repeats,sits,recommended,user_style,user_grade,climb_type,project,protection,grade_proposal,user_grade_id,grade_id,altitude,spit,rock_type,length,steepness,roof,slabs,vertical,overhanging,user_climb_type,train
1418180,74937,Route,3.0,139634,2019-06-03 17:32:22,1.0,0.0,0.0,0.0,,vl-24,f,,,0,19,19,115,,27,25,3.0,0.0,0.0,1.0,1.0,4.0,0
1418181,74937,Route,3.0,139635,2019-06-03 17:32:31,1.0,0.0,0.0,0.0,,vl-24,f,,,0,19,19,115,,27,25,3.0,0.0,0.0,1.0,1.0,4.0,0
1418342,61195,Route,5.0,30126,2019-06-03 18:20:39,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,950,,27,14,6.0,0.0,1.0,1.0,0.0,3.0,0
1421819,22432,Route,5.0,141826,2019-06-03 18:58:52,1.0,,0.0,0.0,,vl-25,os,,,0,20,20,17,,27,28,7.0,0.0,1.0,1.0,1.0,3.0,0
1418571,122352,Route,3.0,128129,2019-06-03 19:03:35,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,360,,27,20,3.0,0.0,0.0,1.0,1.0,3.0,0
1418576,122352,Route,3.0,128124,2019-06-03 19:03:51,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,360,,27,20,3.0,0.0,0.0,1.0,1.0,3.0,0
1418581,122352,Route,3.0,128125,2019-06-03 19:04:00,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,360,,27,20,3.0,0.0,0.0,1.0,1.0,3.0,0
1418590,122352,Route,3.0,128127,2019-06-03 19:04:51,1.0,,1.0,0.0,,vl-19,go,,,0,15,15,360,,27,20,3.0,0.0,0.0,1.0,1.0,1.0,0
1418596,122352,Route,3.0,128128,2019-06-03 19:05:04,1.0,,0.0,0.0,,vl-10,os,,,0,6,6,360,,27,20,3.0,0.0,0.0,1.0,1.0,3.0,0
1418609,122352,Route,4.0,128156,2019-06-03 19:06:24,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,360,,27,20,3.0,0.0,0.0,1.0,1.0,3.0,0
1419027,29779,Route,3.0,127974,2019-06-03 20:22:35,3.0,,0.0,0.0,ebc,vl-17,rp,,,1,13,12,516,,27,12,6.0,0.0,1.0,1.0,0.0,2.0,0
1419034,29779,Route,4.0,127973,2019-06-03 20:24:06,3.0,,0.0,0.0,tbc,vl-17,rp,,,1,13,14,516,,27,12,6.0,0.0,1.0,1.0,0.0,2.0,0
1419051,29779,Route,3.0,127955,2019-06-03 20:25:36,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,516,,27,12,6.0,0.0,1.0,1.0,0.0,3.0,0
1419053,29779,Route,4.0,127953,2019-06-03 20:26:01,1.0,,0.0,0.0,tb,vl-16,os,,,0,12,12,516,,27,12,6.0,0.0,1.0,1.0,0.0,3.0,0
1419068,29779,Route,5.0,127876,2019-06-03 20:28:00,1.0,,0.0,0.0,teb,vl-14,os,,,0,10,10,550,,27,15,6.0,0.0,1.0,1.0,0.0,3.0,0
1419416,9328,Route,3.0,134238,2019-06-03 21:29:02,3.0,,0.0,0.0,cs,vl-17,rp,,,0,13,13,650,,27,17,3.0,0.0,0.0,1.0,1.0,2.0,0
1420611,89117,Route,5.0,63965,2019-06-04 10:29:00,1.0,,0.0,0.0,,vl-10,os,,,0,6,6,740,,27,12,6.0,0.0,1.0,1.0,0.0,3.0,0
1429884,26294,Route,4.0,142821,2019-06-04 11:53:43,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,21,,27,28,7.0,0.0,1.0,1.0,1.0,3.0,0
1429885,26294,Route,3.0,142824,2019-06-04 11:53:52,1.0,,0.0,0.0,,vl-16,f,,,0,12,12,21,,27,20,7.0,0.0,1.0,1.0,1.0,4.0,0
1420793,8660,Route,5.0,45721,2019-06-04 13:40:27,3.0,,0.0,0.0,tf,vl-26,rp,,,0,21,21,850,,12,10,7.0,0.0,1.0,1.0,1.0,2.0,0
1421278,29496,Route,3.0,52368,2019-06-04 17:25:14,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,366,,27,20,3.0,0.0,0.0,1.0,1.0,3.0,0
1421326,47259,Route,5.0,28798,2019-06-04 17:34:54,1.0,,0.0,0.0,,vl-12,f,,,0,8,8,682,,27,15,4.0,0.0,1.0,0.0,0.0,4.0,0
1421553,72946,Route,3.0,133560,2019-06-04 18:54:04,1.0,,0.0,0.0,,vl-13,os,,,0,9,9,550,,12,18,7.0,0.0,1.0,1.0,1.0,3.0,0
1421554,72946,Route,3.0,133562,2019-06-04 18:54:15,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,550,,12,18,7.0,0.0,1.0,1.0,1.0,3.0,0
1421968,37442,Route,3.0,134289,2019-06-04 20:52:50,3.0,,0.0,0.0,,vl-14,rp,,,0,10,10,300,,35,15,14.0,1.0,1.0,1.0,1.0,2.0,0
1421969,37442,Route,3.0,134290,2019-06-04 20:52:59,3.0,,0.0,0.0,,vl-16,rp,,,0,12,12,300,,35,25,14.0,1.0,1.0,1.0,1.0,2.0,0
1422392,43167,Route,5.0,109601,2019-06-04 22:18:31,1.0,0.0,0.0,0.0,ec,vl-16,rp,,,1,12,10,100,,43,18,15.0,1.0,1.0,1.0,1.0,2.0,0
1422386,27002,Route,3.0,72912,2019-06-04 22:19:06,3.0,,0.0,0.0,,vl-16,rp,,,0,12,12,527,,27,20,6.0,0.0,1.0,1.0,0.0,2.0,0
1422390,27002,Route,3.0,72916,2019-06-04 22:19:41,3.0,,0.0,0.0,,vl-18,rp,,,0,14,14,527,,27,22,6.0,0.0,1.0,1.0,0.0,2.0,0
1422393,27002,Route,3.0,72918,2019-06-04 22:19:47,3.0,,0.0,0.0,,vl-17,rp,,,0,13,13,527,,27,20,6.0,0.0,1.0,1.0,0.0,2.0,0
1422395,27002,Route,3.0,72927,2019-06-04 22:20:01,3.0,,0.0,0.0,,vl-16,rp,,,0,12,12,527,,27,15,6.0,0.0,1.0,1.0,0.0,2.0,0
1422831,30161,Route,5.0,65876,2019-06-04 23:59:42,3.0,,0.0,0.0,,vl-22,rp,,,0,17,17,517,,27,30,7.0,0.0,1.0,1.0,1.0,2.0,0
1463814,3701,Route,3.0,134801,2019-06-05 00:00:00,3.0,,0.0,0.0,,vl-16,rp,,,0,12,12,1520,,9,12,7.0,0.0,1.0,1.0,1.0,2.0,0
1426006,24533,Route,3.0,58715,2019-06-05 00:00:00,1.0,0.0,0.0,0.0,,vl-22,go,,,0,17,17,551,,27,25,3.0,0.0,0.0,1.0,1.0,1.0,0
1422915,3814,Route,5.0,45842,2019-06-05 01:01:55,3.0,,0.0,0.0,,vl-14,rp,,,0,10,10,900,,16,15,3.0,0.0,0.0,1.0,1.0,2.0,0
1422919,3814,Route,5.0,45844,2019-06-05 01:02:08,3.0,,0.0,0.0,,vl-16,rp,,,0,12,12,900,,16,12,3.0,0.0,0.0,1.0,1.0,2.0,0
1422935,77939,Route,3.0,141811,2019-06-05 01:20:53,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,17,,27,15,7.0,0.0,1.0,1.0,1.0,3.0,0
1423277,3281,Route,3.0,31777,2019-06-05 08:50:11,2.0,,0.0,0.0,,vl-18,rp,,,0,14,14,630,,6,15,2.0,0.0,0.0,1.0,0.0,2.0,0
1423460,9997,Route,5.0,132322,2019-06-05 11:29:37,3.0,,0.0,0.0,,vl-17,rp,,,0,13,13,1221,,16,15,15.0,1.0,1.0,1.0,1.0,2.0,0
1429875,26294,Route,5.0,139633,2019-06-05 11:50:15,2.0,,0.0,0.0,,vl-21,rp,,,0,16,16,115,,27,25,3.0,0.0,0.0,1.0,1.0,2.0,0
1423492,37642,Route,2.0,140674,2019-06-05 12:19:42,1.0,0.0,0.0,0.0,,vl-17,f,,,0,13,13,41,,27,28,3.0,0.0,0.0,1.0,1.0,4.0,0
1423493,37642,Route,3.0,140673,2019-06-05 12:19:54,1.0,0.0,0.0,0.0,,vl-18,f,,,0,14,14,41,,27,28,3.0,0.0,0.0,1.0,1.0,4.0,0
1423494,37642,Route,4.0,140735,2019-06-05 12:21:13,1.0,0.0,0.0,0.0,,vl-19,f,,,0,15,15,41,,27,30,3.0,0.0,0.0,1.0,1.0,4.0,0
1423532,42301,Route,3.0,89840,2019-06-05 12:52:16,1.0,0.0,0.0,0.0,,vl-21,go,,,0,16,16,0,4.0,27,9,11.0,1.0,0.0,1.0,1.0,1.0,0
1423533,42301,Route,3.0,89849,2019-06-05 12:52:31,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,0,7.0,27,15,11.0,1.0,0.0,1.0,1.0,3.0,0
1423534,42301,Route,3.0,89851,2019-06-05 12:52:39,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,0,5.0,27,22,11.0,1.0,0.0,1.0,1.0,3.0,0
1423543,73335,Route,5.0,83793,2019-06-05 13:06:17,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,382,,27,32,6.0,0.0,1.0,1.0,0.0,3.0,0
1423689,73335,Route,5.0,83789,2019-06-05 14:01:59,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,382,,27,20,6.0,0.0,1.0,1.0,0.0,3.0,0
1423812,73335,Route,4.0,83796,2019-06-05 14:43:07,1.0,,0.0,0.0,tc,vl-17,os,,,0,13,13,382,,27,22,6.0,0.0,1.0,1.0,0.0,3.0,0
1423938,43632,Route,3.0,65859,2019-06-05 15:36:20,1.0,,0.0,0.0,c,vl-17,os,,,0,13,13,517,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1424086,24445,Route,3.0,142241,2019-06-05 15:41:53,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,76,,27,30,7.0,0.0,1.0,1.0,1.0,3.0,0
1424090,24445,Route,3.0,141008,2019-06-05 15:42:48,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,20,,27,35,15.0,1.0,1.0,1.0,1.0,3.0,0
1424092,24445,Route,3.0,141012,2019-06-05 15:43:11,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,20,,27,24,15.0,1.0,1.0,1.0,1.0,3.0,0
1424095,24445,Route,3.0,141016,2019-06-05 15:43:24,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,20,,27,25,15.0,1.0,1.0,1.0,1.0,3.0,0
1424096,24445,Route,3.0,141017,2019-06-05 15:43:35,1.0,,0.0,0.0,,vl-15,os,,,0,11,11,20,,27,25,15.0,1.0,1.0,1.0,1.0,3.0,0
1424098,24445,Route,3.0,141018,2019-06-05 15:44:02,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,20,,27,25,15.0,1.0,1.0,1.0,1.0,3.0,0
1424099,24445,Route,3.0,141019,2019-06-05 15:44:17,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,20,,27,37,15.0,1.0,1.0,1.0,1.0,3.0,0
1423967,43632,Route,5.0,65895,2019-06-05 15:51:10,1.0,,0.0,0.0,,vl-19,os,,,0,15,15,517,,27,30,7.0,0.0,1.0,1.0,1.0,3.0,0
1424030,73335,Route,5.0,83782,2019-06-05 16:16:23,1.0,,0.0,0.0,,vl-14,os,,,1,10,12,382,,27,30,6.0,0.0,1.0,1.0,0.0,3.0,0
1424033,73335,Route,3.0,83779,2019-06-05 16:16:49,1.0,,2.0,0.0,c,vl-17,go,,,0,13,13,382,,27,20,6.0,0.0,1.0,1.0,0.0,1.0,0
1424066,73335,Route,3.0,83834,2019-06-05 16:22:33,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,382,,27,20,6.0,0.0,1.0,1.0,0.0,3.0,0
1424067,73335,Route,3.0,83835,2019-06-05 16:22:45,1.0,,0.0,0.0,,vl-12,os,,,1,8,10,382,,27,20,6.0,0.0,1.0,1.0,0.0,3.0,0
1424121,24533,Route,3.0,58719,2019-06-05 16:56:12,2.0,0.0,0.0,0.0,,vl-18,rp,,,1,14,12,551,,27,25,3.0,0.0,0.0,1.0,1.0,2.0,0
1424133,22047,Route,5.0,108583,2019-06-05 17:09:02,1.0,,0.0,0.0,,vl-22,os,,,0,17,17,330,,27,25,3.0,0.0,0.0,1.0,1.0,3.0,0
1424136,22047,Route,3.0,108586,2019-06-05 17:09:20,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,330,,27,25,3.0,0.0,0.0,1.0,1.0,3.0,0
1424137,22047,Route,3.0,108587,2019-06-05 17:09:50,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,330,,27,25,3.0,0.0,0.0,1.0,1.0,3.0,0
1424138,22047,Route,3.0,108588,2019-06-05 17:10:04,1.0,,0.0,0.0,,vl-10,os,,,0,6,6,330,,27,25,3.0,0.0,0.0,1.0,1.0,3.0,0
1424140,22047,Route,3.0,108590,2019-06-05 17:10:19,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,330,,27,25,3.0,0.0,0.0,1.0,1.0,3.0,0
1424141,22047,Route,5.0,108591,2019-06-05 17:10:36,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,330,,27,25,3.0,0.0,0.0,1.0,1.0,3.0,0
1424144,22047,Route,3.0,108594,2019-06-05 17:11:11,1.0,,0.0,0.0,,vl-10,os,,,0,6,6,330,,27,25,3.0,0.0,0.0,1.0,1.0,3.0,0
1424145,22047,Route,3.0,108592,2019-06-05 17:11:19,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,330,,27,25,3.0,0.0,0.0,1.0,1.0,3.0,0
1424147,22047,Route,3.0,108593,2019-06-05 17:11:28,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,330,,27,25,3.0,0.0,0.0,1.0,1.0,3.0,0
1424329,23028,Route,3.0,140739,2019-06-05 18:26:05,1.0,0.0,6.0,0.0,,vl-22,go,,,0,17,17,36,,27,42,7.0,0.0,1.0,1.0,1.0,1.0,0
1424335,23028,Route,3.0,140802,2019-06-05 18:28:33,3.0,0.0,0.0,0.0,,vl-16,rp,,,0,12,12,36,,27,25,7.0,0.0,1.0,1.0,1.0,2.0,0
1425070,28569,Route,3.0,84601,2019-06-05 21:19:09,2.0,,0.0,0.0,,vl-24,rp,,,0,19,19,200,,27,20,15.0,1.0,1.0,1.0,1.0,2.0,0
1425074,28569,Route,3.0,84595,2019-06-05 21:20:24,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,200,,27,20,15.0,1.0,1.0,1.0,1.0,3.0,0
1425075,28569,Route,3.0,84590,2019-06-05 21:20:32,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,200,,27,25,15.0,1.0,1.0,1.0,1.0,3.0,0
1425238,3390,Route,3.0,21605,2019-06-05 21:57:29,1.0,,0.0,0.0,,vl-24,os,,,0,19,19,690,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1422625,92079,Route,5.0,139889,2019-06-05 22:04:37,3.0,,0.0,0.0,,vl-15,rp,,,0,11,11,55,,27,25,7.0,0.0,1.0,1.0,1.0,2.0,0
1425341,41472,Route,3.0,21605,2019-06-05 22:22:26,1.0,,0.0,0.0,,vl-24,os,,,0,19,19,690,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1425404,27002,Route,3.0,72903,2019-06-05 22:41:20,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,527,,27,10,6.0,0.0,1.0,1.0,0.0,3.0,0
1429488,3186,Route,3.0,134254,2019-06-06 00:00:00,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,300,,35,25,14.0,1.0,1.0,1.0,1.0,3.0,0
1426104,117098,Route,3.0,83908,2019-06-06 08:39:43,1.0,0.0,0.0,0.0,,vl-14,os,,,0,10,10,317,,27,20,11.0,1.0,0.0,1.0,1.0,3.0,0
1426105,117098,Route,3.0,83913,2019-06-06 08:39:57,1.0,0.0,0.0,0.0,,vl-14,os,,,0,10,10,317,,27,22,11.0,1.0,0.0,1.0,1.0,3.0,0
1426106,117098,Route,3.0,83914,2019-06-06 08:40:03,1.0,0.0,0.0,0.0,,vl-12,os,,,0,8,8,317,,27,15,11.0,1.0,0.0,1.0,1.0,3.0,0
1426107,117098,Route,3.0,83903,2019-06-06 08:40:07,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,317,,27,20,11.0,1.0,0.0,1.0,1.0,3.0,0
1426108,117098,Route,3.0,83905,2019-06-06 08:40:19,1.0,0.0,0.0,0.0,,vl-14,os,,,1,10,12,317,,27,20,11.0,1.0,0.0,1.0,1.0,3.0,0
1426109,117098,Route,3.0,84011,2019-06-06 08:40:43,1.0,0.0,0.0,0.0,,vl-14,os,,,0,10,10,317,,27,25,11.0,1.0,0.0,1.0,1.0,3.0,0
1426110,117098,Route,3.0,84012,2019-06-06 08:40:52,1.0,0.0,0.0,0.0,,vl-14,os,,,0,10,10,317,,27,25,11.0,1.0,0.0,1.0,1.0,3.0,0
1426111,117098,Route,3.0,84013,2019-06-06 08:40:59,1.0,0.0,0.0,0.0,,vl-12,os,,,0,8,8,317,,27,15,11.0,1.0,0.0,1.0,1.0,3.0,0
1426188,23028,Route,3.0,141009,2019-06-06 10:05:37,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,20,,27,28,15.0,1.0,1.0,1.0,1.0,3.0,0
1426203,122968,Route,5.0,142934,2019-06-06 10:28:14,1.0,0.0,0.0,0.0,ftec,vl-17,os,,,0,13,13,189,,27,265,7.0,0.0,1.0,1.0,1.0,3.0,0
1426279,4242,Route,3.0,140963,2019-06-06 11:15:15,1.0,,0.0,0.0,,vl-18,f,,,1,14,13,20,,27,30,15.0,1.0,1.0,1.0,1.0,4.0,0
1426281,4242,Route,3.0,140996,2019-06-06 11:15:59,1.0,,0.0,0.0,,vl-17,os,,,1,13,12,20,,27,33,15.0,1.0,1.0,1.0,1.0,3.0,0
1429879,26294,Route,5.0,141827,2019-06-06 11:52:07,1.0,,0.0,0.0,,vl-19,f,,,0,15,15,17,,27,20,7.0,0.0,1.0,1.0,1.0,4.0,0
1429881,26294,Route,5.0,141828,2019-06-06 11:52:17,1.0,,0.0,0.0,,vl-18,f,,,0,14,14,17,,27,16,7.0,0.0,1.0,1.0,1.0,4.0,0
1426369,44797,Route,3.0,54480,2019-06-06 12:01:01,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,450,,27,30,3.0,0.0,0.0,1.0,1.0,3.0,0
1426371,44797,Route,3.0,54481,2019-06-06 12:01:06,1.0,,0.0,0.0,,vl-10,os,,,0,6,6,450,,27,30,3.0,0.0,0.0,1.0,1.0,3.0,0
1426656,113464,Route,3.0,140962,2019-06-06 12:06:16,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,20,,27,30,15.0,1.0,1.0,1.0,1.0,3.0,0
1426694,113464,Route,3.0,140963,2019-06-06 12:22:24,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,20,,27,30,15.0,1.0,1.0,1.0,1.0,3.0,0
1426576,41180,Route,3.0,14963,2019-06-06 12:53:18,2.0,,0.0,0.0,,vl-23,rp,,,0,18,18,1450,,9,10,15.0,1.0,1.0,1.0,1.0,2.0,0
1426578,41180,Route,3.0,14972,2019-06-06 12:53:47,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,1450,,9,10,15.0,1.0,1.0,1.0,1.0,3.0,0
1426579,41180,Route,3.0,14973,2019-06-06 12:53:51,1.0,,0.0,0.0,,vl-19,os,,,0,15,15,1450,,9,10,15.0,1.0,1.0,1.0,1.0,3.0,0
1426581,41180,Route,3.0,14976,2019-06-06 12:54:18,3.0,,0.0,0.0,,vl-27,rp,,,0,22,22,1450,,9,10,15.0,1.0,1.0,1.0,1.0,2.0,0
1426584,41180,Route,3.0,135829,2019-06-06 12:54:31,1.0,,0.0,0.0,,vl-21,os,,,0,16,16,1450,,9,32,15.0,1.0,1.0,1.0,1.0,3.0,0
1426587,41180,Route,3.0,135838,2019-06-06 12:54:54,1.0,,0.0,0.0,,vl-21,os,,,0,16,16,1450,,9,10,15.0,1.0,1.0,1.0,1.0,3.0,0
1426721,37090,Route,3.0,141413,2019-06-06 13:42:15,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,55,,27,20,6.0,0.0,1.0,1.0,0.0,3.0,0
1426724,37090,Route,5.0,141420,2019-06-06 13:42:43,1.0,0.0,0.0,0.0,,vl-14,os,,,0,10,10,55,,27,20,6.0,0.0,1.0,1.0,0.0,3.0,0
1426759,73335,Route,4.0,110777,2019-06-06 14:04:28,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,250,,27,200,4.0,0.0,1.0,0.0,0.0,3.0,0
1426882,43328,Route,3.0,108486,2019-06-06 14:47:03,3.0,0.0,0.0,0.0,,vl-12,rp,,,0,8,8,360,,27,12,6.0,0.0,1.0,1.0,0.0,2.0,0
1426884,43328,Route,3.0,108483,2019-06-06 14:47:21,3.0,0.0,0.0,0.0,,vl-17,rp,,,0,13,13,360,,27,12,6.0,0.0,1.0,1.0,0.0,2.0,0
1427487,64258,Route,3.0,104708,2019-06-06 18:47:14,1.0,0.0,0.0,0.0,,vl-22,f,,,0,17,17,95,,15,20,3.0,0.0,0.0,1.0,1.0,4.0,0
1427523,61433,Route,3.0,104705,2019-06-06 19:02:20,2.0,,0.0,0.0,tfc,vl-19,rp,,,0,15,15,95,,15,20,3.0,0.0,0.0,1.0,1.0,2.0,0
1427793,64258,Route,3.0,104696,2019-06-06 19:44:45,3.0,0.0,0.0,0.0,,vl-17,rp,,,0,13,13,95,,15,18,3.0,0.0,0.0,1.0,1.0,2.0,0
1427852,28410,Route,3.0,127763,2019-06-06 19:48:11,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,446,,27,25,2.0,0.0,0.0,1.0,0.0,3.0,0
1428149,23028,Route,3.0,141007,2019-06-06 20:34:27,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,20,,27,28,15.0,1.0,1.0,1.0,1.0,3.0,0
1428153,23028,Route,3.0,141008,2019-06-06 20:34:42,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,20,,27,35,15.0,1.0,1.0,1.0,1.0,3.0,0
1428155,23028,Route,3.0,141010,2019-06-06 20:34:58,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,20,,27,22,15.0,1.0,1.0,1.0,1.0,3.0,0
1428156,23028,Route,3.0,141018,2019-06-06 20:35:17,1.0,0.0,0.0,0.0,,vl-15,os,,,1,11,12,20,,27,25,15.0,1.0,1.0,1.0,1.0,3.0,0
1428159,23028,Route,4.0,141019,2019-06-06 20:36:00,1.0,0.0,0.0,0.0,,vl-18,os,,,0,14,14,20,,27,37,15.0,1.0,1.0,1.0,1.0,3.0,0
1428161,23028,Route,4.0,141021,2019-06-06 20:36:27,1.0,0.0,0.0,0.0,,vl-18,os,,,0,14,14,20,,27,25,15.0,1.0,1.0,1.0,1.0,3.0,0
1428450,93600,Route,3.0,142295,2019-06-06 20:37:38,1.0,,1.0,0.0,,vl-18,go,,,0,14,14,170,,27,30,7.0,0.0,1.0,1.0,1.0,1.0,0
1428452,93600,Route,3.0,142297,2019-06-06 20:37:51,1.0,,1.0,0.0,,vl-18,go,,,0,14,14,170,,27,20,7.0,0.0,1.0,1.0,1.0,1.0,0
1428454,93600,Route,3.0,142320,2019-06-06 20:38:17,1.0,,1.0,0.0,,vl-17,go,,,0,13,13,170,,27,18,7.0,0.0,1.0,1.0,1.0,1.0,0
1428458,93600,Route,3.0,142321,2019-06-06 20:38:24,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,170,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1428460,93600,Route,3.0,141797,2019-06-06 20:39:08,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,17,,27,100,7.0,0.0,1.0,1.0,1.0,3.0,0
1428701,55686,Route,5.0,140795,2019-06-06 21:40:01,1.0,,0.0,0.0,te,vl-19,os,,,0,15,15,36,,27,18,7.0,0.0,1.0,1.0,1.0,3.0,0
1428704,55686,Route,3.0,140793,2019-06-06 21:40:31,1.0,,0.0,0.0,,vl-19,os,,,0,15,15,36,,27,18,7.0,0.0,1.0,1.0,1.0,3.0,0
1428709,55686,Route,4.0,140794,2019-06-06 21:40:58,1.0,,0.0,0.0,,vl-24,os,,,0,19,19,36,,27,35,7.0,0.0,1.0,1.0,1.0,3.0,0
1428710,55686,Route,3.0,140790,2019-06-06 21:41:12,1.0,,0.0,0.0,,vl-23,os,,,0,18,18,36,,27,15,7.0,0.0,1.0,1.0,1.0,3.0,0
1425575,55686,Route,3.0,142502,2019-06-06 22:28:50,1.0,,0.0,0.0,t,vl-18,os,,,0,14,14,100,,27,58,7.0,0.0,1.0,1.0,1.0,3.0,0
1425576,55686,Route,4.0,142504,2019-06-06 22:29:50,1.0,,0.0,0.0,t,vl-17,os,,,0,13,13,100,,27,30,7.0,0.0,1.0,1.0,1.0,3.0,0
1425578,55686,Route,4.0,142510,2019-06-06 22:30:30,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,100,,27,78,7.0,0.0,1.0,1.0,1.0,3.0,0
1435806,9629,Route,3.0,137039,2019-06-07 00:00:00,3.0,0.0,0.0,0.0,,vl-22,rp,,,0,17,17,1400,,9,15,3.0,0.0,0.0,1.0,1.0,2.0,0
1434425,55686,Route,4.0,140651,2019-06-07 02:55:20,1.0,,0.0,0.0,e,vl-21,os,,,0,16,16,36,,27,25,7.0,0.0,1.0,1.0,1.0,3.0,0
1434426,55686,Route,4.0,140770,2019-06-07 02:57:20,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,36,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1434427,55686,Route,5.0,140792,2019-06-07 02:59:37,1.0,,0.0,0.0,,vl-25,os,,,1,20,19,36,,27,18,7.0,0.0,1.0,1.0,1.0,3.0,0
1429335,22432,Route,4.0,140802,2019-06-07 06:07:22,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,36,,27,25,7.0,0.0,1.0,1.0,1.0,3.0,0
1429243,23354,Route,3.0,134354,2019-06-07 06:10:03,3.0,0.0,0.0,0.0,,vl-16,rp,,,0,12,12,450,,35,15,7.0,0.0,1.0,1.0,1.0,2.0,0
1429385,8056,Route,3.0,140290,2019-06-07 07:32:06,1.0,0.0,0.0,0.0,,vl-13,os,,,0,9,9,21,,27,22,7.0,0.0,1.0,1.0,1.0,3.0,0
1429386,8056,Route,3.0,140291,2019-06-07 07:32:29,1.0,0.0,0.0,0.0,,vl-14,os,,,0,10,10,21,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1429387,8056,Route,3.0,140346,2019-06-07 07:34:51,1.0,0.0,0.0,0.0,,vl-12,os,,,0,8,8,21,,27,30,7.0,0.0,1.0,1.0,1.0,3.0,0
1429388,8056,Route,3.0,140351,2019-06-07 07:35:20,1.0,0.0,0.0,0.0,,vl-13,os,,,0,9,9,21,,27,26,7.0,0.0,1.0,1.0,1.0,3.0,0
1429389,8056,Route,3.0,140349,2019-06-07 07:35:38,1.0,0.0,0.0,0.0,,vl-14,os,,,0,10,10,21,,27,30,7.0,0.0,1.0,1.0,1.0,3.0,0
1429390,8056,Route,3.0,140556,2019-06-07 07:36:27,1.0,0.0,0.0,0.0,,vl-12,os,,,0,8,8,21,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1429391,8056,Route,3.0,140548,2019-06-07 07:36:49,3.0,0.0,0.0,0.0,,vl-14,rp,,,0,10,10,21,,27,20,7.0,0.0,1.0,1.0,1.0,2.0,0
1429392,8056,Route,4.0,139713,2019-06-07 07:38:34,1.0,0.0,0.0,0.0,,vl-14,os,,,0,10,10,10,,27,30,6.0,0.0,1.0,1.0,0.0,3.0,0
1429468,22432,Route,4.0,140801,2019-06-07 07:50:46,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,36,,27,25,7.0,0.0,1.0,1.0,1.0,3.0,0
